TITLE     = "| |"
VARIABLES = "X"
"Y"
"Z"
ZONE T="ZONE 001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5704, Elements=5702, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.327869058E+00 1.330934048E+00 2.740715504E+00
 1.324721217E+00 1.324492931E+00 2.737413883E+00
 1.321711183E+00 1.318010330E+00 2.734076977E+00
 1.318785071E+00 1.311503172E+00 2.730717659E+00
 1.315914035E+00 1.304968357E+00 2.727335453E+00
 1.313074470E+00 1.298444271E+00 2.723925114E+00
 1.310287595E+00 1.291903257E+00 2.720499516E+00
 1.307605863E+00 1.285338879E+00 2.717044353E+00
 1.305009007E+00 1.278740644E+00 2.713578701E+00
 1.302442908E+00 1.272143364E+00 2.710095406E+00
 1.299898744E+00 1.265546799E+00 2.706593990E+00
 1.297334313E+00 1.258958340E+00 2.703089714E+00
 1.294769406E+00 1.252378941E+00 2.699575424E+00
 1.292226911E+00 1.245790243E+00 2.696043491E+00
 1.289736390E+00 1.239185333E+00 2.692506313E+00
 1.287318826E+00 1.232565403E+00 2.688956261E+00
 1.284933209E+00 1.225937843E+00 2.685400009E+00
 1.282557845E+00 1.219310284E+00 2.681833744E+00
 1.280192256E+00 1.212683439E+00 2.678268909E+00
 1.277837634E+00 1.206048012E+00 2.674705505E+00
 1.280045390E+00 1.209944963E+00 2.669305325E+00
 1.282590032E+00 1.213522434E+00 2.664347172E+00
 1.285828233E+00 1.218493223E+00 2.660114288E+00
 1.289625049E+00 1.223244905E+00 2.654645920E+00
 1.293567538E+00 1.227634430E+00 2.649154663E+00
 1.297589898E+00 1.231873751E+00 2.643841267E+00
 1.301670432E+00 1.236110687E+00 2.638694286E+00
 1.305786729E+00 1.240354300E+00 2.633600235E+00
 1.309920907E+00 1.244620085E+00 2.628505707E+00
 1.314026237E+00 1.248900652E+00 2.623377323E+00
 1.318032146E+00 1.253209352E+00 2.618198872E+00
 1.321912646E+00 1.257521868E+00 2.612949371E+00
 1.325593114E+00 1.261854172E+00 2.607651711E+00
 1.329016328E+00 1.266189814E+00 2.602291584E+00
 1.332147717E+00 1.270558119E+00 2.596895218E+00
 1.334952235E+00 1.275098562E+00 2.591479301E+00
 1.337338567E+00 1.279999256E+00 2.586234570E+00
 1.339197278E+00 1.285341978E+00 2.581296921E+00
 1.340548873E+00 1.291018009E+00 2.576675892E+00
 1.341426015E+00 1.296916246E+00 2.572320938E+00
 1.341854215E+00 1.303015709E+00 2.568196774E+00
 1.341891885E+00 1.309350491E+00 2.564164162E+00
 1.341568828E+00 1.315867662E+00 2.560149193E+00
 1.340883851E+00 1.322549582E+00 2.556192398E+00
 1.339869618E+00 1.329277277E+00 2.552275658E+00
 1.338542104E+00 1.336045742E+00 2.548450470E+00
 1.336974263E+00 1.342720747E+00 2.544591904E+00
 1.335257173E+00 1.349040747E+00 2.540735245E+00
 1.333535314E+00 1.354589939E+00 2.537194252E+00
 1.331514239E+00 1.360805511E+00 2.535311699E+00
 1.329173684E+00 1.367713451E+00 2.533102512E+00
 1.326680064E+00 1.374795198E+00 2.530706882E+00
 1.324105144E+00 1.381816626E+00 2.528268814E+00
 1.321467757E+00 1.388862371E+00 2.525954723E+00
 1.318807244E+00 1.395946026E+00 2.523766518E+00
 1.316161752E+00 1.403026581E+00 2.521780968E+00
 1.313501954E+00 1.410109520E+00 2.519844532E+00
 1.310812354E+00 1.417217731E+00 2.518004417E+00
 1.308102012E+00 1.424361944E+00 2.516260624E+00
 1.305317760E+00 1.431549072E+00 2.514638424E+00
 1.302457452E+00 1.438800573E+00 2.513145447E+00
 1.299461961E+00 1.446091413E+00 2.511790276E+00
 1.296345592E+00 1.453428030E+00 2.510642529E+00
 1.292977452E+00 1.460791349E+00 2.509593010E+00
 1.289310098E+00 1.468156576E+00 2.508638859E+00
 1.285217643E+00 1.475204706E+00 2.507560730E+00
 1.281205535E+00 1.479407549E+00 2.505663395E+00
 1.280352235E+00 1.485133410E+00 2.507493973E+00
 1.277393460E+00 1.492643356E+00 2.508409500E+00
 1.274020791E+00 1.500102997E+00 2.509132862E+00
 1.270609498E+00 1.507410526E+00 2.509884357E+00
 1.267260671E+00 1.514610291E+00 2.510738850E+00
 1.263998151E+00 1.521756649E+00 2.511715412E+00
 1.260856748E+00 1.528884172E+00 2.512833595E+00
 1.257804036E+00 1.536001921E+00 2.514121056E+00
